num,name,url,imageUrl,officialUrl
21,山碕薫太,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3165,https://igcdn-photos-c-a.akamaihd.net/hphotos-ak-xap1/t51.2885-19/11005287_1539607372977026_1514390003_a.jpg,http://instagram.com/kuntayamasaki
22,長江崚行,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=2861,https://igcdn-photos-a-a.akamaihd.net/hphotos-ak-xaf1/t51.2885-19/11325894_761408270646184_868833199_a.jpg,http://instagram.com/ryoki_n0826
23,遠藤勇樹,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=2828,https://igcdn-photos-h-a.akamaihd.net/hphotos-ak-xaf1/t51.2885-19/11195796_1431199880518911_1908534531_a.jpg,http://instagram.com/endopeeeace
24,JONTE’,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=799,https://igcdn-photos-d-a.akamaihd.net/hphotos-ak-xpf1/t51.2885-19/11189999_688451831283787_2111889907_a.jpg,http://instagram.com/hellojonte
25,田井中将希,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3411,https://instagramimages-a.akamaihd.net/profiles/profile_659497135_75sq_1398338389.jpg,http://instagram.com/masaki_tainaka
26,濱本和真,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3417,https://igcdn-photos-c-a.akamaihd.net/hphotos-ak-xpa1/t51.2885-19/10914596_1965640833575978_589709194_a.jpg,http://instagram.com/kazuma_hamamoto
27,ふじいあきら,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=370,https://instagramimages-a.akamaihd.net/profiles/profile_298134678_75sq_1361172880.jpg,http://instagram.com/fujiiakiramagic
28,ソーズビー航洋,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3016,https://igcdn-photos-g-a.akamaihd.net/hphotos-ak-xfp1/t51.2885-19/10611135_1466101383649278_679803488_a.jpg,http://instagram.com/doraemon_zuvi
29,松田功己,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=4913,https://igcdn-photos-d-a.akamaihd.net/hphotos-ak-xaf1/t51.2885-19/s150x150/11356803_1609752135966387_1179762553_a.jpg,http://instagram.com/matsuda_kouki
30,Achi,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=606,https://igcdn-photos-b-a.akamaihd.net/hphotos-ak-xpt1/t51.2885-19/10514152_328599540623369_1650008064_a.jpg,http://instagram.com/achiwilder
31,加藤賢崇,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=369,https://instagramimages-a.akamaihd.net/profiles/profile_3796827_75sq_1384871784.jpg,http://instagram.com/kenso1978
32,ZOOMADANKE,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3086,https://igcdn-photos-g-a.akamaihd.net/hphotos-ak-xat1/t51.2885-19/10890756_1598300357055038_502683528_a.jpg,http://instagram.com/zoomadanke
